1919	4462
1920	232
1920	2572
1920	4463
1921	757
1921	2573
1921	4464
1922	623
1922	2574
1922	4370
1923	758
1923	2575
1923	4465
1924	220
1924	225
1924	397
1925	759
1925	2576
1925	4466
1926	760
1926	2308
1926	4467
1927	413
1927	649
1927	3663
1928	81
1928	627
1928	4468
1929	18
1929	990
1929	2300
1930	247
1930	425
1930	761
1931	762
1931	2577
1931	4469
1932	699
1932	1381
1932	4470
1933	2
1933	138
1933	4471
1934	285
1934	965
1934	2621
1935	763
1935	2578
1935	4472
1936	319
1936	818
1936	1030
1937	764
1937	2579
1937	4473
1938	439
1938	2580
1938	4474
1939	75
1939	2271
1939	4475
1940	97
1940	1767
1940	2581
1941	765
1941	1302
1941	4476
1942	251
1942	766
1942	4477
1943	767
1943	2582
1943	4478
1944	768
1944	2583
1944	4479
1945	74
1945	122
1945	287
1946	242
1946	2000
1946	2047
1947	769
1947	2584
1947	4480
1948	770
1948	2278
1948	4481
1949	464
1949	1101
1949	2585
1950	35
1950	62
1950	2257
1951	218
1951	380
1951	397
1952	189
1952	1818
1952	2371
1953	229
1953	551
1953	1056
1954	95
1954	514
1954	4482
1955	128
1955	1425
1955	2518
1956	329
1956	425
1956	4102
1957	98
1957	477
1957	556
1958	741
1958	2235
1958	4483
1959	161
1959	2160
1959	2586
1960	29
1960	266
1960	4484
1961	406
1961	429
1961	459
1962	325
1962	771
1962	4115
1963	772
1963	2587
1963	4485
1964	127
1964	1306
1964	1567
1965	10
1965	29
1965	372
1966	705
1966	1489
1966	4018
1967	59
1967	223
1967	447
1968	123
1968	270
1968	485
1969	207
1969	625
1969	880
1970	773
1970	2588
1970	4486
1971	47
1971	258
1971	2589
1972	774
1972	2590
1972	4487
1973	472
1973	488
1973	1640
1974	186
1974	1640
1974	2591
1975	10
1975	206
1975	2493
1976	73
1976	1971
1976	4488
1977	775
1977	2592
1977	4489
1978	153
1978	207
1978	1416
1979	135
1979	754
1979	1026
1980	33
1980	724
1980	3162
1981	15
1981	187
1981	4490
1982	118
1982	191
1982	2101
1983	41
1983	2593
1983	4491
1984	13
1984	2069
1984	4492
1985	613
1985	2594
1985	4493
1986	705
1986	1355
1986	3184
1987	92
1987	336
1987	382
1988	124
1988	399
1988	842
1989	24
1989	2595
1989	4494
1990	58
1990	2596
1990	4495
1991	73
1991	2597
1991	4496
1992	168
1992	2598
1992	4497
1993	128
1993	1094
1993	4475
1994	776
1994	2599
1994	4498
1995	49
1995	122
1995	555
1996	777
1996	2585
1996	3022
1997	19
1997	153
1997	203
1998	778
1998	2600
1998	4499
1999	505
1999	2601
1999	4500
2000	154
2000	221
2000	432
2001	177
2001	225
2001	968
2002	779
2002	2602
2002	4501
2003	780
2003	1512
2003	4502
2004	781
2004	2603
2004	4503
2005	782
2005	1398
2005	4372
2006	783
2006	2604
2006	4504
2007	784
2007	2605
2007	2964
2008	88
2008	785
2008	2034
2009	121
2009	983
2009	4505
2010	231
2010	531
2010	601
2011	288
2011	2325
2011	2606
2012	179
2012	522
2012	808
2013	135
2013	756
2013	4103
2014	203
2014	290
2014	4506
2015	401
2015	2607
2015	4507
2016	426
2016	2481
2016	2547
2017	786
2017	2608
2017	4508
2018	610
2018	2609
2018	4509
2019	247
2019	741
2019	2099
2020	787
2020	2216
2020	4510
2021	373
2021	937
2021	4511
2022	788
2022	2113
2022	4069
2023	107
2023	463
2023	940
2024	81
2024	1377
2024	4512
2025	789
2025	1489
2025	4513
2026	790
2026	2610
2026	2773
2027	791
2027	2611
2027	4514
2028	792
2028	2612
2028	4515
2029	793
2029	2056
2029	3876
2030	403
2030	507
2030	955
2031	161
2031	577
2031	1042
2032	170
2032	970
2032	996
2033	49
2033	58
2033	412
2034	164
2034	2613
2034	4516
2035	34
2035	177
2035	745
2036	593
2036	1176
2036	1316
2037	18
2037	1028
2037	1168
2038	0
2038	707
2038	839
2039	268
2039	1381
2039	4013
2040	794
2040	1560
2040	4517
2041	232
2041	360
2041	1383
2042	791
2042	795
2042	2614
2043	1
2043	984
2043	1099
2044	583
2044	1038
2044	3997
2045	753
2045	796
2045	4165
2046	70
2046	1623
2046	2542
2047	217
2047	372
2047	2975
2048	285
2048	2615
2048	4518
2049	211
2049	2616
2049	4519
2050	153
2050	160
2050	169
2051	797
2051	2617
2051	4520
2052	33
2052	100
2052	4521
2053	367
2053	430
2053	788
2054	427
2054	536
2054	829
2055	29
2055	623
2055	2433
2056	798
2056	2618
2056	4522
2057	799
2057	2506
2057	4523
2058	290
2058	2619
2058	4524
2059	360
2059	771
2059	1688
2060	12
2060	1954
2060	4164
2061	800
2061	2620
2061	4525
2062	62
2062	2002
2062	4526
2063	36
2063	70
2063	153
2064	451
2064	558
2064	801
2065	247
2065	802
2065	1254
2066	34
2066	1008
2066	4527
2067	148
2067	2480
2067	4528
2068	803
2068	2621
2068	4529
2069	156
2069	578
2069	4276
2070	123
2070	288
2070	364
2071	39
2071	180
2071	2496
2072	37
2072	60
2072	285
2073	309
2073	804
2073	4530
2074	36
2074	2535
2074	2622
2075	694
2075	968
2075	2831
2076	521
2076	609
2076	648
2077	41
2077	119
2077	868
2078	492
2078	642
2078	989
2079	805
2079	1511
2079	4330
2080	408
2080	806
2080	2265
2081	114
2081	288
2081	807
2082	808
2082	1829
2082	4531
2083	81
2083	558
2083	4214
2084	221
2084	628
2084	2243
2085	809
2085	2623
2085	3085
2086	211
2086	2624
2086	4532
2087	152
2087	2269
2087	4533
2088	263
2088	810
2088	4534
2089	599
2089	1629
2089	2361
2090	270
2090	1895
2090	3031
2091	531
2091	811
2091	3727
2092	149
2092	517
2092	708
2093	386
2093	488
2093	958
2094	812
2094	1623
2094	2625
2095	134
2095	2626
2095	4535
2096	351
2096	2627
2096	4536
2097	293
2097	394
2097	885
2098	813
2098	2308
2098	4537
2099	482
2099	570
2099	778
2100	1
2100	741
2100	2768
2101	814
2101	1974
2101	3095
2102	815
2102	2542
2102	4538
2103	211
2103	2628
2103	4539
2104	95
2104	359
2104	522
2105	358
2105	638
2105	1350
2106	222
2106	387
2106	3908
2107	146
2107	239
2107	367
2108	192
2108	2629
2108	2761
2109	816
2109	2630
2109	4540
2110	404
2110	599
2110	4541
2111	817
2111	2631
2111	4542
2112	0
2112	54
2112	4543
2113	522
2113	634
2113	2632
2114	362
2114	638
2114	1350
2115	818
2115	2633
2115	4544
2116	522
2116	703
2116	2331
2117	215
2117	519
2117	2557
2118	819
2118	2112
2118	3994
2119	62
2119	622
2119	4545
2120	51
2120	85
2120	626
2121	347
2121	1480
2121	4546
2122	820
2122	2634
2122	4547
2123	821
2123	1101
2123	1998
2124	822
2124	2635
2124	4548
2125	74
2125	2636
2125	4549
2126	626
2126	1206
2126	1210
2127	92
2127	203
2127	4068
2128	823
2128	1688
2128	1977
2129	824
2129	1796
2129	2637
2130	180
2130	825
2130	2239
2131	324
2131	826
2131	2725
2132	290
2132	1462
2132	2172
2133	177
2133	788
2133	1106
2134	827
2134	2638
2134	4550
2135	828
2135	2639
2135	4551
2136	541
2136	843
2136	2524
2137	187
2137	2590
2137	4552
2138	800
2138	829
2138	4553
2139	367
2139	2640
2139	4554
2140	263
2140	575
2140	3939
2141	830
2141	2641
2141	4555
2142	30
2142	680
2142	975
2143	34
2143	571
2143	652
2144	138
2144	367
2144	380
2145	152
2145	1735
2145	4556
2146	62
2146	103
2146	1196
2147	302
2147	2642
2147	4557
2148	333
2148	602
2148	831
2149	832
2149	2643
2149	4558
2150	716
2150	1265
2150	1325
2151	714
2151	833
2151	2829
2152	235
2152	681
2152	978
2153	8
2153	249
2153	2220
2154	214
2154	834
2154	4556
2155	743
2155	2420
2155	4559
2156	29
2156	1565
2156	4560
2157	54
2157	2644
2157	4561
2158	304
2158	835
2158	4089
2159	836
2159	2560
2159	2645
2160	397
2160	2646
2160	4562
2161	149
2161	837
2161	1480
2162	838
2162	2647
2162	4563
2163	508
2163	885
2163	4564
2164	228
2164	396
2164	1470
2165	371
2165	793
2165	1206
2166	498
2166	839
2166	4565
2167	90
2167	2648
2167	4566
2168	47
2168	1959
2168	2649
2169	191
2169	197
2169	441
2170	218
2170	949
2170	991
2171	353
2171	531
2171	1208
2172	398
2172	399
2172	2401
2173	109
2173	381
2173	760
2174	817
2174	2493
2174	2631
2175	20
2175	180
2175	865
2176	840
2176	2650
2176	4567
2177	192
2177	372
2177	1383
2178	841
2178	2651
2178	4568
2179	18
2179	38
2179	637
2180	842
2180	992
2180	2652
2181	520
2181	843
2181	964
2182	844
2182	2653
2182	4569
2183	845
2183	1195
2183	4570
2184	258
2184	2654
2184	2771
2185	212
2185	301
2185	4571
2186	457
2186	638
2186	2379
2187	846
2187	2441
2187	4572
2188	187
2188	1463
2188	3666
2189	97
2189	103
2189	735
2190	847
2190	2655
2190	4573
2191	51
2191	2656
2191	4574
2192	34
2192	346
2192	362
2193	50
2193	145
2193	741
2194	848
2194	1402
2194	2657
2195	46
2195	232
2195	4318
2196	75
2196	623
2196	3910
2197	456
2197	473
2197	821
2198	849
2198	2658
2198	4575
2199	850
2199	1536
2199	4576
2200	52
2200	2166
2200	2188
2201	752
2201	2659
2201	4577
2202	237
2202	851
2202	3597
2203	206
2203	2660
2203	4578
2204	138
2204	346
2204	376
2205	711
2205	1266
2205	2506
2206	47
2206	477
2206	4579
2207	70
2207	458
2207	1193
2208	121
2208	153
2208	4580
2209	428
2209	1684
2209	4581
2210	351
2210	852
2210	2870
2211	153
2211	1377
2211	3402
2212	853
2212	2661
2212	4582
2213	113
2213	2662
2213	4583
2214	284
2214	340
2214	609
2215	854
2215	895
2215	2600
2216	855
2216	2068
2216	2663
2217	856
2217	2664
2217	4584
2218	500
2218	1422
2218	4114
2219	857
2219	2573
2219	2665
2220	858
2220	1650
2220	3711
2221	435
2221	440
2221	4585
2222	602
2222	2666
2222	4586
2223	859
2223	1536
2223	3486
2224	50
2224	1036
2224	2667
2225	122
2225	397
2225	1466
2226	20
2226	62
2226	3165
2227	68
2227	1210
2227	1762
2228	860
2228	1249
2228	4587
2229	125
2229	2668
2229	2962
2230	637
2230	861
2230	2059
2231	239
2231	257
2231	563
2232	862
2232	884
2232	1559
2233	863
2233	2669
2233	4588
2234	33
2234	137
2234	4589
2235	9
2235	98
2235	1047
2236	793
2236	1480
2236	1706
2237	92
2237	521
2237	1017
2238	95
2238	771
2238	818
2239	254
2239	864
2239	2232
2240	865
2240	2670
2240	4590
2241	162
2241	637
2241	1191
2242	289
2242	866
2242	4591
2243	867
2243	2524
2243	2572
2244	33
2244	345
2244	658
2245	399
2245	2671
2245	4592
2246	225
2246	691
2246	1230
2247	145
2247	2672
2247	4593
2248	59
2248	74
2248	4594
2249	868
2249	1962
2249	4595
2250	68
2250	443
2250	3319
2251	269
2251	336
2251	380
2252	869
2252	2073
2252	2131
2253	870
2253	2673
2253	4596
2254	871
2254	1322
2254	4597
2255	872
2255	2674
2255	4160
2256	204
2256	2099
2256	2830
2257	148
2257	2366
2257	4598
2258	328
2258	1407
2258	2675
2259	873
2259	2676
2259	4599
2260	874
2260	1293
2260	4600
2261	68
2261	246
2261	609
2262	189
2262	1646
2262	2467
2263	875
2263	2677
2263	4601
2264	876
2264	2678
2264	4602
2265	153
2265	1139
2265	1980
2266	169
2266	222
2266	347
2267	75
2267	399
2267	2790
2268	110
2268	900
2268	4603
2269	877
2269	1227
2269	4604
2270	878
2270	1645
2270	2679
2271	76
2271	99
2271	3855
2272	204
2272	415
2272	2595
2273	601
2273	879
2273	2516
2274	880
2274	1682
2274	2302
2275	207
2275	577
2275	1834
2276	881
2276	1070
2276	4605
2277	294
2277	940
2277	4606
2278	517
2278	882
2278	1463
2279	883
2279	2680
2279	4607
2280	884
2280	2299
2280	4608
2281	885
2281	2681
2281	4609
2282	77
2282	886
2282	2617
2283	331
2283	683
2283	1157
2284	26
2284	399
2284	2620
2285	887
2285	2682
2285	4610
2286	874
2286	2683
2286	4611
2287	21
2287	81
2287	423
2288	658
2288	977
2288	2684
2289	383
2289	888
2289	2229
2290	186
2290	2685
2290	3231
2291	375
2291	2686
2291	4612
2292	268
2292	485
2292	1984
2293	180
2293	421
2293	4613
2294	889
2294	2687
2294	4614
2295	25
2295	521
2295	1163
2296	182
2296	1466
2296	4615
2297	31
2297	52
2297	54
2298	75
2298	203
2298	2018
2299	890
2299	2688
2299	4616
2300	1
2300	176
2300	2595
2301	79
2301	626
2301	747
2302	891
2302	2379
2302	2689
2303	330
2303	2022
2303	2690
2304	32
2304	167
2304	1040
2305	892
2305	2691
2305	4617
2306	893
2306	1573
2306	2692
2307	189
2307	1818
2307	2371
2308	331
2308	367
2308	4618
2309	51
2309	1489
2309	4619
2310	75
2310	294
2310	851
2311	894
2311	1920
2311	2554
2312	698
2312	1044
2312	2368
2313	84
2313	457
2313	2699
2314	161
2314	966
2314	2590
2315	895
2315	2693
2315	4620
2316	793
2316	2056
2316	4621
2317	391
2317	896
2317	3185
2318	207
2318	897
2318	3949
2319	125
2319	188
2319	4622
2320	51
2320	626
2320	2360
2321	898
2321	2694
2321	4623
2322	805
2322	899
2322	2652
2323	75
2323	913
2323	1049
2324	15
2324	18
2324	1579
2325	900
2325	2285
2325	4624
2326	901
2326	2695
2326	3273
2327	459
2327	902
2327	4538
2328	903
2328	919
2328	4625
2329	152
2329	838
2329	949
2330	179
2330	894
2330	1455
2331	805
2331	904
2331	4626
2332	905
2332	2321
2332	4627
2333	839
2333	2696
2333	4628
2334	153
2334	2176
2334	3280
2335	64
2335	160
2335	1783
2336	906
2336	2697
2336	4629
2337	831
2337	907
2337	2563
2338	177
2338	1814
2338	2568
2339	167
2339	298
2339	711
2340	908
2340	2698
2340	4630
2341	337
2341	2699
2341	4631
2342	218
2342	1457
2342	4632
2343	540
2343	806
2343	899
2344	122
2344	138
2344	1256
2345	909
2345	2688
2345	2700
2346	25
2346	735
2346	1350
2347	910
2347	2701
2347	4633
2348	111
2348	152
2348	420
2349	911
2349	2702
2349	4634
2350	912
2350	1016
2350	2703
2351	913
2351	2078
2351	2568
2352	914
2352	2704
2352	4635
2353	894
2353	2705
2353	4636
2354	494
2354	1681
2354	2706
2355	915
2355	2707
2355	4637
2356	916
2356	2708
2356	4638
2357	917
2357	2709
2357	4518
2358	1
2358	187
2358	258
2359	5
2359	138
2359	2127
2360	918
2360	1096
2360	2710
2361	3
2361	68
2361	367
2362	919
2362	1566
2362	2711
2363	569
2363	920
2363	2550
2364	228
2364	2712
2364	2847
2365	100
2365	380
2365	4639
2366	456
2366	549
2366	711
2367	267
2367	285
2367	4640
2368	921
2368	2713
2368	4641
2369	118
2369	2041
2369	4642
2370	235
2370	699
2370	2260
2371	922
2371	1584
2371	4643
2372	923
2372	942
2372	2714
2373	924
2373	2715
2373	2819
2374	479
2374	754
2374	2940
2375	925
2375	2716
2375	4644
2376	491
2376	908
2376	2486
2377	781
2377	2093
2377	4645
2378	926
2378	2717
2378	3936
2379	110
2379	153
2379	891
2380	15
2380	668
2380	1686
2381	927
2381	1033
2381	2540
2382	928
2382	1235
2382	1797
2383	929
2383	2718
2383	4646
2384	145
2384	198
2384	325
2385	197
2385	1150
2385	4647
2386	350
2386	930
2386	1642
2387	931
2387	2680
2387	4648
2388	98
2388	502
2388	1345
2389	932
2389	2719
2389	4649
2390	933
2390	2720
2390	4650
2391	268
2391	2031
2391	2721
2392	934
2392	2722
2392	4651
2393	215
2393	406
2393	2059
2394	65
2394	105
2394	615
2395	438
2395	1971
2395	2723
2396	935
2396	2724
2396	4652
2397	152
2397	416
2397	775
2398	597
2398	2725
2398	2920
2399	264
2399	649
2399	709
2400	31
2400	1079
2400	1383
2401	443
2401	2534
2401	3340
2402	675
2402	936
2402	2613
2403	161
2403	2599
2403	2726
2404	396
2404	513
2404	4653
2405	675
2405	879
2405	925
2406	937
2406	2205
2406	2497
2407	938
2407	2727
2407	4654
2408	247
2408	607
2408	4655
2409	939
2409	2728
2409	4656
2410	213
2410	2729
2410	4657
2411	349
2411	486
2411	2006
2412	270
2412	1298
2412	2111
2413	174
2413	349
2413	528
2414	940
2414	2730
2414	4658
2415	154
2415	2731
2415	4659
2416	197
2416	263
2416	1459
2417	941
2417	1064
2417	3792
2418	942
2418	2732
2418	4660
2419	895
2419	1781
2419	2733
2420	64
2420	179
2420	413
2421	50
2421	378
2421	868
2422	943
2422	2734
2422	4661
2423	73
2423	145
2423	327
2424	944
2424	2609
2424	2703
2425	752
2425	2703
2425	4662
2426	38
2426	283
2426	4663
2427	945
2427	1085
2427	3854
2428	946
2428	2735
2428	4664
2429	157
2429	2736
2429	4665
2430	83
2430	1004
2430	4666
2431	387
2431	2737
2431	4667
2432	947
2432	2738
2432	4668
2433	948
2433	2739
2433	4669
2434	152
2434	492
2434	4670
2435	20
2435	94
2435	3725
2436	949
2436	2740
2436	4091
2437	8
2437	138
2437	367
2438	198
2438	368
2438	4671
2439	950
2439	2011
2439	4672
2440	611
2440	1361
2440	2639
2441	85
2441	625
2441	835
2442	403
2442	414
2442	1511
2443	951
2443	2741
2443	4673
2444	277
2444	375
2444	1825
2445	952
2445	2613
2445	2621
2446	73
2446	2742
2446	4674
2447	534
2447	953
2447	1476
2448	60
2448	2743
2448	4675
2449	98
2449	187
2449	805
2450	348
2450	980
2450	1618
2451	954
2451	2744
2451	4676
2452	520
2452	955
2452	2368
2453	956
2453	1343
2453	4677
2454	584
2454	808
2454	957
2455	324
2455	535
2455	1414
2456	562
2456	611
2456	833
2457	958
2457	2225
2457	2441
2458	959
2458	2745
2458	4678
2459	960
2459	2746
2459	4429
2460	95
2460	453
2460	2167
2461	58
2461	1952
2461	2574
2462	961
2462	1806
2462	4307
2463	358
2463	792
2463	4679
2464	310
2464	842
2464	2912
2465	5
2465	2747
2465	4680
2466	152
2466	161
2466	2948
2467	403
2467	2748
2467	2815
2468	82
2468	719
2468	4681
2469	557
2469	2749
2469	4682
2470	167
2470	358
2470	2761
2471	32
2471	151
2471	910
2472	962
2472	1581
2472	2148
2473	279
2473	963
2473	2029
2474	258
2474	2750
2474	4683
2475	964
2475	2751
2475	4003
2476	453
2476	711
2476	1814
2477	428
2477	601
2477	4684
2478	708
2478	1237
2478	2752
2479	965
2479	1973
2479	4685
2480	966
2480	1759
2480	2297
2481	116
2481	2352
2481	4686
2482	223
2482	2753
2482	3281
2483	164
2483	1238
2483	4687
2484	324
2484	535
2484	2542
2485	753
2485	2754
2485	4688
2486	397
2486	1074
2486	2755
2487	967
2487	2756
2487	3901
2488	354
2488	1727
2488	4689
2489	149
2489	519
2489	913
2490	175
2490	2757
2490	4690
2491	134
2491	968
2491	2214
2492	67
2492	1744
2492	2029
2493	969
2493	1353
2493	4691
2494	970
2494	2758
2494	4692
2495	273
2495	456
2495	459
2496	971
2496	2759
2496	4693
2497	972
2497	2405
2497	4075
2498	114
2498	288
2498	4580
2499	156
2499	492
2499	642
2500	217
2500	249
2500	865
2501	187
2501	430
2501	1511
2502	55
2502	538
2502	4694
2503	973
2503	2760
2503	4695
2504	10
2504	1463
2504	4696
2505	285
2505	382
2505	2047
2506	351
2506	2761
2506	4697
2507	218
2507	369
2507	991
2508	146
2508	1061
2508	1959
2509	974
2509	2762
2509	4698
2510	127
2510	248
2510	2027
2511	37
2511	1947
2511	4699
2512	257
2512	335
2512	2451
2513	748
2513	975
2513	1002
2514	52
2514	793
2514	2056
2515	467
2515	2763
2515	4700
2516	975
2516	2041
2516	2572
2517	976
2517	2764
2517	4701
2518	977
2518	2765
2518	4286
2519	156
2519	897
2519	4702
2520	482
2520	778
2520	3471
2521	33
2521	380
2521	1158
2522	111
2522	977
2522	4703
2523	364
2523	2115
2523	2766
2524	761
2524	978
2524	1114
2525	153
2525	203
2525	1497
2526	99
2526	153
2526	380
2527	979
2527	2699
2527	2767
2528	135
2528	709
2528	2303
2529	186
2529	2768
2529	2938
2530	109
2530	447
2530	980
2531	981
2531	2769
2531	4704
2532	83
2532	153
2532	229
2533	103
2533	410
2533	2770
2534	39
2534	213
2534	693
2535	73
2535	957
2535	4705
2536	369
2536	658
2536	2138
2537	194
2537	425
2537	548
2538	128
2538	549
2538	1377
2539	982
2539	2771
2539	4480
2540	378
2540	766
2540	1184
2541	102
2541	583
2541	1684
2542	983
2542	1030
2542	4706
2543	453
2543	984
2543	4089
2544	152
2544	678
2544	2193
2545	48
2545	510
2545	4707
2546	151
2546	1040
2546	1139
2547	257
2547	336
2547	4708
2548	431
2548	510
2548	3979
2549	597
2549	2772
2549	4709
2550	116
2550	709
2550	2093
2551	985
2551	2773
2551	4710
2552	570
2552	2413
2552	2774
2553	112
2553	264
2553	514
2554	771
2554	2229
2554	4711
2555	70
2555	534
2555	1382
2556	986
2556	2775
2556	4712
2557	987
2557	1782
2557	3049
2558	58
2558	631
2558	1994
2559	988
2559	2776
2559	4713
2560	81
2560	2777
2560	4398
2561	197
2561	1846
2561	4714
2562	580
2562	989
2562	4715
2563	965
2563	1185
2563	4005
2564	990
2564	1101
2564	1186
2565	247
2565	1208
2565	2778
2566	748
2566	991
2566	4230
2567	783
2567	992
2567	2779
2568	184
2568	599
2568	4004
2569	833
2569	2780
2569	4005
2570	228
2570	528
2570	715
2571	336
2571	2220
2571	4716
2572	284
2572	714
2572	2781
2573	993
2573	2782
2573	4717
2574	116
2574	2060
2574	2115
2575	726
2575	1073
2575	1205
2576	74
2576	100
2576	2220
2577	92
2577	2783
2577	4718
2578	707
2578	2733
2578	4529
2579	994
2579	1024
2579	2784
2580	454
2580	2785
2580	4719
2581	708
2581	2786
2581	4720
2582	570
2582	636
2582	2052
2583	198
2583	439
2583	2010
2584	500
2584	995
2584	1363
2585	124
2585	2065
2585	3335
2586	401
2586	2787
2586	4148
2587	29
2587	257
2587	427
2588	437
2588	2788
2588	4721
2589	237
2589	711
2589	1000
2590	996
2590	2789
2590	4722
2591	547
2591	2113
2591	2806
2592	156
2592	158
2592	1070
2593	228
2593	413
2593	804
2594	50
2594	153
2594	206
2595	997
2595	1712
2595	2486
2596	25
2596	29
2596	92
2597	76
2597	282
2597	1882
2598	998
2598	2600
2598	4723
2599	59
2599	589
2599	1865
2600	177
2600	2790
2600	4724
2601	67
2601	601
2601	2275
2602	261
2602	285
2602	367
2603	521
2603	1328
2603	4725
2604	134
2604	182
2604	2360
2605	999
2605	2791
2605	4726
2606	740
2606	1882
2606	4727
2607	15
2607	70
2607	87
2608	5
2608	654
2608	2627
2609	107
2609	949
2609	2304
2610	1000
2610	1117
2610	4728
2611	42
2611	1001
2611	2792
2612	1002
2612	2249
2612	4729
2613	85
2613	176
2613	420
2614	20
2614	214
2614	1107
2615	67
2615	644
2615	1350
2616	18
2616	347
2616	602
2617	395
2617	2793
2617	4730
2618	18
2618	81
2618	1954
2619	230
2619	277
2619	468
2620	1003
2620	2794
2620	4731
2621	297
2621	1004
2621	4732
2622	699
2622	1425
2622	2155
2623	18
2623	2191
2623	2736
2624	1005
2624	2795
2624	4733
2625	206
2625	2720
2625	4664
2626	1006
2626	2796
2626	4734
2627	1007
2627	2797
2627	4735
2628	25
2628	429
2628	1814
2629	973
2629	1008
2629	4736
2630	558
2630	807
2630	1282
2631	1009
2631	2798
2631	4737
2632	1010
2632	1200
2632	2799
2633	122
2633	1375
2633	2800
2634	1011
2634	2801
2634	4738
2635	70
2635	957
2635	1389
2636	931
2636	2802
2636	4739
2637	49
2637	204
2637	2361
2638	1012
2638	1381
2638	4740
2639	1013
2639	2788
2639	2803
2640	1014
2640	2804
2640	4013
2641	21
2641	25
2641	247
2642	347
2642	1015
2642	1085
2643	1016
2643	2805
2643	4741
2644	782
2644	2806
2644	4742
2645	1017
2645	2667
2645	4743
2646	187
2646	774
2646	1048
2647	49
2647	348
2647	717
2648	19
2648	486
2648	709
2649	899
2649	944
2649	4744
2650	1018
2650	2173
2650	4745
2651	127
2651	290
2651	611
2652	22
2652	1089
2652	4746
2653	1019
2653	2807
2653	4747
2654	1020
2654	1110
2654	3730
2655	212
2655	371
2655	475
2656	712
2656	2808
2656	4748
2657	55
2657	754
2657	2459
2658	1021
2658	1282
2658	4749
2659	386
2659	1022
2659	2870
2660	698
2660	857
2660	2573
2661	617
2661	1023
2661	4750
2662	247
2662	616
2662	1407
2663	163
2663	649
2663	2358
2664	776
2664	2364
2664	4751
2665	161
2665	804
2665	2725
2666	50
2666	203
2666	4752
2667	1024
2667	2809
2667	4753
2668	998
2668	1025
2668	4754
2669	1026
2669	2810
2669	4755
2670	452
2670	1682
2670	4756
2671	1027
2671	1132
2671	2169
2672	105
2672	748
2672	1560
2673	638
2673	656
2673	2725
2674	7
2674	169
2674	588
2675	389
2675	693
2675	2811
2676	358
2676	893
2676	4757
2677	614
2677	1028
2677	4758
2678	30
2678	2812
2678	3128
2679	153
2679	1364
2679	3857
2680	112
2680	291
2680	828
2681	25
2681	2813
2681	4287
2682	1029
2682	1342
2682	4759
2683	81
2683	2115
2683	2308
2684	327
2684	1030
2684	4760
2685	976
2685	1031
2685	4761
2686	1032
2686	1037
2686	4762
2687	138
2687	1425
2687	3191
2688	376
2688	2814
2688	4763
2689	397
2689	2815
2689	4764
2690	598
2690	1033
2690	4765
2691	1034
2691	2816
2691	4766
2692	1035
2692	2817
2692	4767
2693	285
2693	899
2693	4164
2694	17
2694	734
2694	4768
2695	1036
2695	2818
2695	4769
2696	1037
2696	1387
2696	3050
2697	512
2697	1038
2697	3404
2698	1039
2698	2819
2698	4770
2699	1040
2699	2820
2699	4118
2700	107
2700	989
2700	3158
2701	660
2701	2368
2701	4771
2702	364
2702	944
2702	2486
2703	39
2703	137
2703	198
2704	761
2704	2599
2704	4772
2705	179
2705	2321
2705	4024
2706	186
2706	905
2706	2558
2707	138
2707	2821
2707	4773
2708	159
2708	1256
2708	2063
2709	331
2709	1843
2709	2740
2710	1003
2710	1227
2710	2822
2711	1041
2711	2823
2711	4774
2712	58
2712	2824
2712	4775
2713	85
2713	951
2713	2391
2714	1042
2714	2825
2714	3910
2715	1043
2715	2826
2715	4776
2716	128
2716	359
2716	420
2717	153
2717	204
2717	220
2718	1044
2718	2304
2718	4777
2719	1045
2719	2827
2719	4778
2720	79
2720	1634
2720	2150
2721	79
2721	720
2721	4724
2722	1046
2722	2828
2722	4683
2723	18
2723	187
2723	2022
2724	425
2724	668
2724	3509
2725	57
2725	137
2725	2903
2726	323
2726	1489
2726	4779
2727	167
2727	601
2727	4243
2728	1047
2728	2829
2728	4780
2729	182
2729	861
2729	1158
2730	1048
2730	2830
2730	4335
2731	247
2731	459
2731	857
2732	1049
2732	1320
2732	2831
2733	474
2733	2832
2733	4781
2734	155
2734	582
2734	4782
2735	534
2735	1050
2735	1280
2736	957
2736	2833
2736	4783
2737	110
2737	2013
2737	2156
2738	1051
2738	2834
2738	4784
2739	774
2739	2835
2739	3857
2740	67
2740	535
2740	2943
2741	1052
2741	2836
2741	4785
2742	380
2742	522
2742	4786
2743	1053
2743	2837
2743	4787
2744	5
2744	438
2744	970
2745	95
2745	273
2745	728
2746	142
2746	913
2746	2418
2747	1054
2747	1825
2747	2039
2748	445
2748	1049
2748	2264
2749	31
2749	161
2749	380
2750	154
2750	164
2750	567
2751	109
2751	829
2751	2589
2752	39
2752	588
2752	1650
2753	512
2753	631
2753	4398
2754	1055
2754	2838
2754	4788
2755	25
2755	1163
2755	1464
2756	254
2756	698
2756	2839
2757	626
2757	2574
2757	2840
2758	657
2758	2841
2758	4789
2759	21
2759	2842
2759	4790
2760	145
2760	702
2760	4791
2761	12
2761	124
2761	1383
2762	182
2762	1262
2762	2522
2763	1056
2763	2843
2763	4792
2764	110
2764	623
2764	1066
2765	169
2765	201
2765	648
2766	148
2766	350
2766	965
2767	1057
2767	2755
2767	2844
2768	1058
2768	2845
2768	4793
2769	173
2769	2846
2769	3912
2770	88
2770	1059
2770	2847
